Index	Homograph	Context	TargetWord	Label
1168	муку	Теперь порежем кусками, грибы выложим и на той же сковородке разведем масло и муку, постепенно добавляя молоко из-под грибов.	муку	2
1169	муку	Она идет на консервы и рыбную муку, которую используют для подкорма и выращивания рыб, а также добавляют в корм птицы.	муку	2
1170	муку	Но это совершенно не уважительная причина, если в продуктовый магазин завезли дефицитную в тот год муку, и тем более неуважительная,	муку	2
1171	муку	Вы что думали, что это вам на дурняк муку без лимитов давать будут?	муку	2
1172	муку	На муку нас купили!	муку	2
1173	муку	Да я свою Джильду ни на какую муку не променяла бы...	муку	2
1174	муку	Удивленная продавщица поведала, что после того как она в силу врожденной болтливости выдала Великую Тайну Очень Важных Районных Руководителей, очередь очень быстро растаяла, а оставшиеся как ни старались забрать всю муку, сбегав домой по пять-шесть раз то за деньгами, то за мешками, так и не забрали.	муку	2
1175	муку	Там можно купить соль, спички, муку, крупы, однако... и водку.	муку	2
1176	муку	Они мне — цыплят, муку, соль, керосин, а я им — свежее мясо, шкуры.	муку	2
1177	муку	Впрочем, известный Ф. Бродель показывал, что во Франции «на первом месте была рожь»; пшеничную муку смешивали с ржаной или добавляли гречиху, ячмень, горох и так далее.	муку	2
1178	муку	Растираем фасоль и муку вместе с маслом.	муку	2
1179	муку	В подарок из Москвы я возила родственникам в Калугу муку и макароны.	муку	2
1180	муку	я не знаю, так ли силен мой Бог, чтобы сделать это… художники, знаешь, они такие люди – за муку отдаются, а на хлеб просят…	муку	2
1181	муку	Чтобы все схватилось в плотную, однородную массу, добавляем муку и яйца.	муку	2
1182	муку	Киноа универсально – его можно варить, как крупу, можно смолоть в муку и печь из него хлеб, можно сделать растительное масло, прорастить и приготовить из ростков салат...	муку	2
1183	муку	Готовлю соус: развожу 50 г масла, добавляю понемножку муку, постоянно помешиваю и постепенно начинаю вливать бульон, как в обычный бешамель.	муку	2
1184	муку	Их жители покупали зерно (или даже муку), расплачиваясь за него металлом.	муку	2
1185	муку	Мальчик принес муку, но тут выяснилось, что нет яиц.	муку	2
1186	муку	Там цены достигли такого уровня, когда импорт с учетом логистических издержек оказался сопоставим по цене с внутренними закупками, поэтому сейчас цены на муку не растут.	муку	2
1187	муку	И с каким-то одесским судном, на которое подрядился грузить муку, добрался до Кипра.	муку	2
1188	муку	Первыми его заметили рыбаки, которые привезли из Салоников муку и воск.	муку	2
1189	муку	И были голод и холод, и ели кору деревьев, и мололи на муку коренья и траву жученицу...	муку	2
1190	муку	Исрык», – пояснил (специально для Суслика), растолок и всыпал в муку.	муку	2
1191	муку	В феврале увеличение цен на творог нежирный, муку пшеничную, хлеб черный и белый, рис шлифованный, пшено, горох, фасоль, капусту белокочанную свежую, лук репчатый, огурцы свежие и одновременно снижение цен на мясо куры и масло подсолнечное наблюдались во всех обследуемых городах.	муку	2
1192	муку	Его песок похож скорее на муку высшего сорта, так же скрипит под ногами и практически не нагревается на палящем солнце.	муку	2
1193	муку	Шубы, белье, плуги, керосин, шляпки, обувь, мясо, муку, серебро и золото – на любой привередливый вкус и на кошелек любой толщины.	муку	2
1194	муку	Освещенная ярким солнцем большая лодка, предназначенная для того, чтобы возить муку с мельницы в Лондон, показана с прежде не свойственной английскому мастеру точностью, в то время как деревья и долина реки изображены менее детально.	муку	2
1195	муку	Способ приготовления: муку всыпать в миску горкой, сделать в середине углубление.	муку	2
1196	муку	Однако если кукурузную муку долго хранить, она начинает горчить.	муку	2
1197	муку	Маис жарили, варили кукурузную кашу, а вот смолоть из зёрен муку индейцы, увы, так и не догадались.	муку	2
1198	муку	Из зерна получают более полутора сотен различных продуктов: муку, крупу, крахмал, спирт, сахар, патоку, глюкозу...	муку	2
1199	муку	Ещё одна тенденция – в пшеничную муку грубого помола добавляют овёс, лён, ячмень, пшено и семечки подсолнуха в разных сочетаниях.	муку	2
1200	муку	Будучи Городовым судьёй, он, в числе других, удостоился от городской думы и губернского начальства «искренней признательности и благодарности за пожертвование на устройство в Тюмени „водоподъёмной машины “», а 19 марта 1866 года и благодарности гражданского начальника губернии «за содействие в понижении базарных цен на муку».	муку	2
1201	муку	Его сушили, перемалывали и добавляли в обычную муку при выпечке.	муку	2
1202	муку	И муку на это тесто скребли по таким сусекам, глухим и дальним, тебе и не снилось.	муку	2
1203	муку	Хотя у наших древних предков «прадедушка» нынешнего стола ещё не был столом в полном смысле этого слова, на таком камне с плоской поверхностью было удобнее растирать зёрна в муку.	муку	2
1204	муку	Она всегда давала и сахар, и муку, если мама затевала пирог и посылала одну из сестер к соседке за недостающим продуктом.	муку	2
1205	муку	Ты пойми, – объяснила мне Манька, – чем мельче покрошить полено, тем больше труха будет напоминать муку.	муку	2
1206	муку	Знаете, где в Петрограде выдавали поэтам пайки: селедку, муку, спички?	муку	2
1207	мукой	И это было сказано с такой мукой в глазах, что президента стало по-человечески жалко.	мукой	1
1208	мукой	Но он своего увлечения стыдился, ему не доверял, хотя сколько себя помнил томился мукой сочинительства, вглядывания и вслушивания, влезания в чужую шкуру.	мукой	1
1209	мукой	Когда? – с мукой в голосе спросил Эдик-Сила.	мукой	1
1210	мукой	Там был отец Георгий Шумкин, о котором я говорил в прошлой беседе; он передо мной открыл таинство всепобеждающей любви, – любви, которая может ликовать или быть крестной мукой.	мукой	1
1211	мукой	Иродово злодейство воспринимаешь злодейством Ирода, а не мукой безымянных младенцев.	мукой	1
1212	мукой	Главной мукой была неподвижность.	мукой	1
1213	мукой	Есть! – с мукой прошептал Ростислав, лежа пластом, сжимая подушку.	мукой	1
1214	мукой	Грохот стальных колес по стальным рельсам, и железный лязг вагонов, мчащих к фронту стальные массы танков, и молодые голоса, и холодный ветер с Волги, и огромное, в звездах небо как-то по-новому коснулись его, не так, как секунду назад, не так, как весь этот год с первого дня войны, – в душе сверкнула надменная радость и жестокое, веселое счастье от ощущения боевой, грозной и грубой силы, словно лицо войны изменилось, стало иным, не искаженным одной лишь мукой и ненавистью...	мукой	1
1215	мукой	"Какой мукой не только за Сына, но и за народ ожесточенный, вопиющий ""распни, распни Его "", находящий в себе лишь слова поношения и злобы даже у креста, должно было раздираться сердце Ее!"	мукой	1
1216	мукой	И никто не знал ни того, что уже давно наскучило этой паре притворно мучиться своей блаженной мукой под бесстыдно-грустную музыку, ни того, что стоит глубоко, глубоко под ними, на дне темного трюма, в соседстве с мрачными и знойными недрами корабля, тяжко одолевавшего мрак, океан, вьюгу...	мукой	1
1217	мукой	Раскольников не был поэтом, но поэтом был Достоевский, и это он не мог не размыкать снедавшей его болезни творчества по больным детям своей фантазии; это он не мог не заразить их своею мукой.	мукой	1
1218	мукой	Достоевский болел, и много болел, и притом не столько мукой, сколько именно проблемой творчества.	мукой	1
1219	мукой	Порфирий – это символ того своеобразного счастия, которое требует игры с человеческой мукой, но в типе символ вышел не лишенным колоритности.	мукой	1
1220	мукой	Но расстаться с ними она не могла и не хотела, побороть в себе чувство разлуки становилось для нее настоящей мукой, переходящей в ненависть к людям.	мукой	1
1221	мукой	Передвижение на любых транспортных средствах стало для меня мукой.	мукой	1
1222	мукой	До того как Марина стала бегать на лыжах, а это получилось у нее не сразу – в начальной школе она не вылезала из троек по физкультуре, а лыжи были ее отдельной мукой, – она ходила на кружок макраме и кружок рисования, если с рисованием было все понятно, бессмысленно и просто – тащи на занятие сухие краски, не желающие растворяться кисточкой, карандаши, ломающиеся в самый неподходящий момент, и рисуй, что тебе дали срисовать, веточку ли с дерева, восковое яблоко, восковую грушу, – то макраме оказалось забавным занятием, за короткое время как бы озаренная плетением, Марина переплела дома все, до чего хватало рук – цветочные горшки, подушки, сплела несколько ковриков из цветных тряпочек, похожую на паутину скатерть на журнальный столик, начала уже выплетать некую цветочную композицию и внезапно охладела и к плетению и к рисованию, стала просто шататься по улицам с подружками или сидеть дома за книгами.	мукой	1
1223	мукой	Молчит кузнечик на листке с безумной мукой на лице.	мукой	1
1224	мукой	Как поэт с чудовищною мукой, никакой не красный бригадир, он мою протянутую руку каменной десницей прихватил.	мукой	1
1225	мукой	С этой мукой самоискания он и будет жить до конца…	мукой	1
1226	мукой	Но тогда это казалось мне страшной мукой, я давилась и… нахваливала: какая прелесть.	мукой	1
1227	мукой	И если какой родитель своей вины не признаёт, а наоборот, сам ощущает себя обманутым и разочарованным с появлением долгожданного первенца — беда тому родителю: его дети сделают всё, чтобы виновность его проснулась и стала явной, а порой и главной мукой всей жизни.	мукой	1
1228	мукой	Так должны были поступать все приложения фейстопа, когда их вызывают из супружеской спальни (Кеша выбрал такую опцию для смеха, не подзревая, какой дополнительной сердечной мукой это обернется).	мукой	1
1229	мукой	А добро, наслаждение и счастье появлялись только по контрасту с мукой и болью, так уж был устроен проклятый человеческий мозг.	мукой	1
1230	мукой	Они вышли за пределы физически переносимого и стали ежедневной мукой – но я не мог изменить алгоритм, зажигающий над моей головой красное сердце, не вызвав подозрений у системы.	мукой	1
1231	мукой	Яотчетливо осознал в тот миг, что хочу уйти из жизни, давно уже ставшей для меня мукой.	мукой	1
1232	мукой	Кеша без всяких усилий увидел все то, что прежде с такой мукой рисовало его воображение.	мукой	1
1233	мукой	К тому же с первых минут чтения особенной мукой для Сараева было слышать неторопливый ход настенных часов, каждым сухим щелчком словно напоминавших: впереди вечность, дружок.	мукой	1
1234	мукой	Связь, устанавливаемая словом между кажущимися приглаженными и эфемерными страхом, ужасом, мукой, сглаженными так, что голод кажется пищей, смерть – жизнью, правительство – правительством.	мукой	1
1235	мукой	Присутствие Тимченова в обществе стало мукой для лиц с особо нежным обонянием.	мукой	1
1236	мукой	Утром они катались на велосипедах в окрестностях замка, отец не считался с силами сына, а тот боялся обнаружить слабость – и это было мукой в чистом виде, впервые испытанной, и сын начинал тихо ненавидеть отца, как вдруг хлынул ливень, и они укрылись под столетним вязом, велосипеды не поместились – крупные капли разбивались о кожу седла, и это было весело.	мукой	1
1237	мукой	Ритуал потребления учит человека изображать восторг от того, что по сути является навязанной ему суетой и мукой.	мукой	1
1238	мукой	Черти были, конечно, страшны, но трусливы – и у меня быстро сложилось чувство, что они волна за волной идут на меня в атаку, подчиняясь невидимому заградотряду, грозящему им еще большей карой и мукой.	мукой	1
1239	мукой	Это очень нелепая история, когда части тела с кровью и мукой разъединяются, отдаляются друг от друга и начинают делать вид, что они есть, хотя их на самом деле нет, потому что порознь он уже не может называться языком – он теперь только кусок мяса, окровавленный с одного конца и вымазанный краской с другого.	мукой	1
1240	мукой	Он хотел объяснить, но она, мотая головой, с какой-то мукой уже кричала:	мукой	1
1241	мукой	Та, что мукой меня извела, Пощадила меня и в сад	мукой	1
1242	мукой	В багровых столбах горело вечной огненной мукой и неутолённой страстью лицо Дарьи Петровны.	мукой	1
1243	мукой	И выговаривает с мукой:	мукой	1
1244	мукой	Митя был одарен артистическими талантами — прекрасно пел, по требованию отца на праздничных службах всегда стоял в церковном хоре, хотя сам этого не любил, это было мукой и скукой — распевать целую бесконечную службу да еще ходить на спевки.	мукой	1
1245	мукой	Ланин возвращался из очередной экзотической поездки с кучей отснятого материала, сюжета на три-четыре, который можно было размазать по всему телегоду, но вместо радости от сделанного запаса и работы, вместо свежей молодой бодрости, которые неизменно наполняли его при возвращении прежде, сейчас, как и все последние месяцы, он только с мукой думал о предстоящем сумасшедшем дне и той суетливой требухе, которая неизбежно его заполнит.	мукой	1
1246	мукой	Но те, кто видел обители райские, эти сады благоуханные, кто слышал ангелов небесных и смог потом про это рассказать, готовы были мучиться нестерпимой мукой, лежать хоть всю свою жизнь в яме, и чтобы червь их терзал, и все это за одну только минуту пребывания там, на небе…	мукой	1
1247	мукой	Женщина поглядывала на меня с мукой и стыдом.	мукой	1
1248	мукой	Это Псоглавец? – с мукой прошептал Кирилл на ухо Лизе.	мукой	1
1249	мукой	Он с мукой искал формулировки.	мукой	1
1250	мукой	Саня не отдал бы Гугеру с Валерием автобус, – с мукой ответил Кирилл, словно этим аргументом хотел переубедить Валерия и Гугера.	мукой	1
1251	мукой	У меня не получается, – с мукой говорит он.	мукой	1
1252	мукой	Но этот, ставший осиповской помехой, с чернявыми усиками, очкарик-мещанин, оказался каким-то чрезвычайно горделивым формалистом, с внутренней упрямой мукой, святее папы, то есть педантичнее самого генерального директора.	мукой	1
1253	мукой	Для меня война была мукой, хотя пошел я на нее добровольно.	мукой	1
1254	мукой	Долгожданная премьера вдруг перестала быть приманчивой, представилась новою адскою мукой...	мукой	1
1255	мукой	Он даже то почуял, что играть им, верно, все же вместе больше не придется, и с радостной мукой сделал сильный, по уходящей от ворот дуге, навес, такой, чтоб было немцам ни за что не дотянуться, выпрыгнув, но и такой, что маленькому Кукубенке почти что нет возможности достать – иначе он не мог, иначе дело кончилось бы перехватом… он, Колотилин, будто вот в расчете на себя, прыгучего и рослого, послал такой гостинец.	мукой	1
1256	мукой	Он не знал, зачем нужно запечатлеть этот отсвет, глубину этой тени, яркость этого дня, пеленающую душу нежность вечера, но чувствовал их обаяние, прелесть с такой силой, что невозможность перенести это на полотно оборачивалась для него физической мукой.	мукой	1
1257	мукой	Да я и сам живо представил себе эту сцену: перекошенные мукой лица жертв, окровавленные, дымящиеся на морозе полушубки десантников, расплющенные о стекла автобусов лица особенно женщин и детей…	мукой	1
1258	мукой	Лицо Гасана, сокрушенное мукой, вызванной страхом летать и злостью на себя за это, кажется добрым.	мукой	1
1259	мукой	Шагать по мосту в людской толчее было еще большей мукой.	мукой	1
1260	мукой	Я даже увидел лицо одного, в нескольких метрах от земли – лицо это показалось мне знакомым, но я не могу сказать наверняка, оно было исковеркано мукой, а после соприкосновения с землей не оставалось уже никаких лиц.	мукой	1
1261	мукой	Тот страждет высшей мукой, Кто радостные помнит времена В несчастий	мукой	1
1262	мукой	С безвольной мукой я проводил ее спину.	мукой	1
1263	мукой	Ну что ты ходишь-то за мной? – не выдержал Нагибин, вскрикнув с мукой.	мукой	1
1264	мукой	Лица исковерканы мукой живых.	мукой	1
1265	мукой	Поняла я это также и по тому, что там, где у фигур в белом должны были розоветь лица (розовели пятна, но лиц не было), – там, у каждого, молниеносно разверзлась большая, кривая, ярко-черная дыра: распяленный мукой рот исторгал, видимо, крик (вот как на одноименной картине Мунка) – крик лютый, сокрушающий даже далекие сердца – крик, для меня абсолютно беззвучный.	мукой	1
1266	мукой	Так что курьерская миссия героя из антиутопии представляется плёвым делом по сравнению с ежедневной мукой	мукой	1
1267	мукой	О-о, какой невероятной мукой было взять дрожащими руками два листа бумаги, проложить копиркой, совместить края и закрутить в машинку.	мукой	1
1268	мукой	Он мучился мукой и страха, и стыда.	мукой	1
1269	мукой	А тут Бог, совершив ошибку и сотворив людей с браком, за свою же ошибку карает их смертной мукой, да еще в придачу уничтожает животных и птиц, которые совсем уж ничем его не прогневали.	мукой	1
1270	мукой	Действительно, я не услышал ни одного стона и вообще звука, связанного с телесной мукой.	мукой	1
1271	мукой	Чтение пьес с годами становится мукой.	мукой	1
1272	мукой	Но «Орестею» Еврепида читал с нескрываемой мукой и только из уважения к В. И. Шадрину.	мукой	1
1273	мукой	Должно быть, при всем сострадании к мученикам, трагедия не стала моей, не стала моей собственной мукой.	мукой	1
1274	мукой	Мастер, покрытый каменной мукой, непроницаемо, как клоун или мельник, раза два пыхнув, цыкнул сквозь зубы:	мукой	1
1275	мукой	Наталья кинулась к соседям – взлетела на крыльцо, минула пустую залу, спальню – и, дергая подряд дверные ручки, вдруг распахнула дверь: в проеме выпроставшаяся из платья Тамила – сверху, нагишом, раскачиваясь, купаясь в столбе распущенных волос, льнула к Федору, он утопал в ее юбках, обезображенный сладостной мукой.	мукой	1
1276	мукой	Он мучился мукой своих героев, например героев провалившейся «Чайки».	мукой	1
1277	мукой	Созидание государства или кинематографа – в обоих случаях амбициозная и изнуряющая задача, оплаченная страхами, ужасом, мукой и одиночеством творца.	мукой	1
1278	мукой	Посещение подобных заведений для него всегда было мукой.	мукой	1
1279	мукой	Ты чего? – спросил Володька и с мукой животного, ведомого на убой, покосился назад, в пыльный сумрак прихожей.	мукой	1
1280	мукой	Невыносимой мукой и предвкушением отцовства, материнства, ожиданием новорожденного человеческого существа.	мукой	1
1281	мукой	А вот конармейцы в длиннополых шинелях – с налезающими на пальцы рукавами – с комичной быстротой прикладывают цигарки к губам – и глядят в объектив с такой мукой недоумения, будто чувствуют, понимают, что фиксируется одна-единственная секунда их существования, в которую они и будут жить для последующих поколений.	мукой	1
1282	мукой	Если бы он только мог знать, какой мукой обернется для него эта любовь.	мукой	1
1283	мукой	Дочь, – сказала мама с мукой в голосе, – как грубо, примитивно ты все понимаешь.	мукой	1
1284	мукой	Усатый солдат, с веселой мукой на лице, с двумя георгиевскими крестами и перевязанной до бедра ногой, хромал в обнимку с миловидной сестричкой.	мукой	1
1285	мукой	Только однажды за мужем приезжали с работы, и он чудовищно кричал во дворе, пока водитель разбирался с мотором, и был еще случай одного единственного телефонного звонка, когда ответная речь мужа казалась катастрофой, мукой, жестокостью, следовали какие-то приказы, разносы, но Софья Андреевна настолько легко забывала всю служебную сторону их жизни, что и эти два недоразумения вскоре стерлись из памяти.	мукой	1
1286	мукой	Читать для меня было тогда великой мукой, – но какая же любовь к книге пришла позднее, уже во время учебы в институте!	мукой	1
1287	мукой	Так, вечной мукой наказал Села за неповиновение и гордость.	мукой	1
1288	мукой	Что поделать, я не успел застать Асеева таким – хотя бы таким, – который сам свой грех перед Мариной Цветаевой (не защитил по слабодушию в Чистополе, получается, вместе с негодяем Треневым толкнув к петле, не пригрел завещанного ему Мариной Ивановной ее сына Мура) мог пережить с покаянной мукой, говорящей, что бы там ни было, о неубитой душе.	мукой	1
1289	мукой	А периферия была мукой мученической!	мукой	1
1290	мукой	Ты, стольким покаяньем, раскаяньем и мукой искупивший свои грехи!	мукой	1
1291	мукой	Спасителю не нужно было и дел, доказывавших приверженность к Нему Апостола Иоанна, впрочем, юноша подтвердил силу своей любви и делом высокого мужества: не убоявшись толпы богоубийц, он рядом с Пресвятой Богородицей встал у Креста Господня, мукой своего сострадания смягчил тяжесть Искупительной Жертвы возлюбленного Учителя.	мукой	1
1292	мукой	И момент второй: согласно ряду психологических учений, мифогероическая метафорика связана с так называемой «второй перинатальной матрицей», т.е. состоянием ребенка, с мукой проходящего родовые пути при явлении на свет божий.	мукой	1
1293	мукой	Хотя не для всех в маскараде участвовать было мукой, терзанием.	мукой	1
1294	мукой	Считаем мукой простую и честную грусть, первичную форму духовности.	мукой	1
1295	мукой	Никто не видит, как страшно выпучены глаза, искажено последней мукой лицо казнимого.	мукой	1
1296	мукой	А я с младенчества нес великое бремя моей неизменной любви к ней – к той, которая, давши мне жизнь, поразила мою душу именно мукой, поразила тем более, что в силу любви, из которой состояла вся ее душа, была она и воплощенной печалью: сколько слез видел я ребенком на ее глазах, сколько горестных песен слышал из ее уст!	мукой	1
1297	мукой	Ни в одном, пожалуй, спектакле по этой пьесе не звучали для меня с такой пронзительной болью, с такой мукой, с таким отчаянием слова не о человеке, достигшем или не достигшем того, о чем мечталось, – о людях, которые хотели.	мукой	1
1298	мукой	Точно так же Среднее (заслуженный артист России Дмитрий Поляков) не играет, не изображает, а живет мукой безверия.	мукой	1
1299	мукой	Мне всегда была дорога независимость, ну а нынче, в дни таких испытаний на прочность, что подумаешь: боже мой, ничего себе времена, и поди гадай, отрываясь от своих трудов постоянных, ненадолго, чтоб, отдышавшись и встряхнувшись, их продолжать, что труднее и что дороже, старина ль, где были мы вхожи в наших грез и надежд чертоги, или то, что пришло в итоге и чертоги крушить принялось, и незнамо что началось, распоясалось, раскрутилось, расплодилось и раздробилось, разгулялось в лихом галопе, точно в детском калейдоскопе всех деталей цветастых рой, кто за этой стоит игрой, что встает впереди, в туманах, что в сплошных предстоит обманах отстоять, утвердить, сберечь, и чему же порукой речь, и кого же она спасает и по-прежнему не бросает, и откуда ветер такой над безмерной моей тоской, над бездонной морскою бездной поднимается, с мукой крестной, по старинке, накоротке, и откуда цветок в руке, хризантемы осенней ветка, и какая стезя нередко приведет на порог печали, и зачем головой качали облетевшие тополя, и куда повернет земля всех радений былых и встреч, и зажгутся ли сонмы свеч в разобщенье земном, где миг понимания столь велик, что с вселенной сравнялся вдруг, и разъялся незримый круг, и духовные нити вновь протянулись, и есть любовь, чтобы их на заре скрепить да криничную воду пить в глухомани моей, в тиши, что надежнее для души, чем столичная кутерьма, и расцвет моего письма продолжается сквозь распад, раем сделав кромешный ад, чудом сделав окрестный бред, и целебный забрезжит свет впереди, за горами, там, где негаданных вдосталь драм, где трагедий и впрямь не счесть, где грядущего чую весть, благо явь с давних пор со мной, и прозренье придет с весной, чтобы петь, словно в первый раз, в ясный полдень и в добрый час, – ничего себе времена, и какие встарь семена были брошены в почву нами, чтоб взошло над ростками пламя, и развеялось, и ушло, и расправленное крыло не обуглилось, и весло не сломалось на лодке где-то, и настало для мира лето просветления, после гроз, и сказал бы я всем всерьез,	мукой	1
1300	мукой	Их время уходит с болью и мукой, и надо успеть, успеть упредить неминуемый удар Игоря.	мукой	1
1301	мукой	Я пил его залпом, в один прием, потому что, оторвавшись от этой банки, прикоснуться к ней еще раз было выше человеческих сил, а бабушка с мукой смотрела на меня, понимая, как это горько.	мукой	1
1302	мукой	И творчество становилось мукой, и я бывал затворен в нем, как в пыточной камере, пока текст не получал новое расширение, сообразное пониманию жизни, которое пришло за эти годы, за которые приключилось столько всего...	мукой	1
1303	мукой	Часа полтора шли ветру наперерез, прежде чем добрались до тракторной дороги, и он налетал на нас слева, толкался, валил, охаживал дождем и сильно заворачивал вправо, в кочкарники торфянистой тундры, где почва вспучена, бугровата и податлива под ногами до такой степени, что ходьба становится мукой.	мукой	1
1304	мукой	Откуда им было знать, что все это святое добро, с такой мукой собранное, добрыми людьми от сердца даренное, слезами политое, – не поможет их близким...	мукой	1
1305	мукой	Вслед за последним звуком жуткое молчание стянуло нервы в узел, и вот, каясь, чугунным лбом в ледяную плиту врезался главный колокол и начал бить поклоны так, что шевельнулись волосы, и каждому стало больно его нечеловеческой мукой.	мукой	1
1306	мукой	По телевизору еще два года назад хорошо если один канал настроишь, а по телефону дозвониться хоть куда было мукой, на большей части округа только рация действовала.	мукой	1
1307	мукой	Добраться от «России» до ближайшего метро было мукой мученической: лед никто не скалывал, он буграми торчал под слоем талой воды.	мукой	1
1308	мукой	И Одиссеевы перипетии возвращения домой, к милому пределу, к родному пепелищу, к куреню у Дона и к сыну-наследнику оказались у нового русского эпического героя тяжкой мукой гораздо более, нежели царственным странствием-приключением; предельные беды претерпел при этом и расколовшийся изнутри мир русского дома, возвращение к которому, по пушкинскому и толстовскому ориентиру и благодаря ему, отнюдь не потеряло императивности.	мукой	1
