Index;Homograph;Context;TargetWord;Label
2324;замков;Но они же были и создателями этих ледяных дворцов и замков. ;замков;1
2325;замков;Как бы я предпочел посвятить его посещению близ лежащих замков, среди которых меня особенно манил Эльсинер, знакомый по «Гамлету», печальная история которого мне была хорошо известна. ;замков;1
2326;замков;В первое время Майя присылала ему регулярно открытки с изображением готических церквей и замков, сообщала, что Машенька здорова. ;замков;1
2327;замков;Ибо человек является своим собственным тюремщиком, или человек является своим собственным создателем замков прекрасных на чудесных просторах Беспредельности. ;замков;1
2328;замков;И вместо оленьих рогов, обычного украшения английских провинциальных замков, стены были увешаны привезенными из Италии картинами. ;замков;1
2329;замков;Старинные владетели замков в новых условиях, когда уже нельзя было довольствоваться, как в средневековую старину, одними получаемыми с их имений продуктами, а приходилось все чаще покупать на деньги, не в состоянии были содержать многочисленную челядь и отпускали ее на все четыре стороны. ;замков;1
2330;замков;С падением натурального хозяйства и ростом значения денег владетелям замков становилось все труднее содержать многочисленную челядь, и они с радостью отпускали часть ее на любой «отхожий промысел». ;замков;1
2331;замков;В разных местах высились отдельные крутобокие скалы, похожие на развалины башен и замков. ;замков;1
2332;замков;"В результате этих волнующих впечатлений сердце Изабеллы стало вновь свободным, пока сэр Уильям Блентхилл, юный наследник соседнего поместья Уольвсвуд, не сделался подозрительно частым гостем в Ченсфильде; его мать втайне уже обдумывала, который из двух замков, Уольвсвуд или Ченсфильд, следовало бы избрать в качестве резиденции молодой четы... ";замков;1
2333;замков;По условиям этих «капитуляций» кардинал Руффо обязывался разрешить французским гарнизонам укреплений выйти из замков с военными почестями, с оружием и военным имуществом, с развернутыми знаменами, с двумя заряженными пушками. ;замков;1
2334;замков;Понадеявшиеся на честное выполнение условии капитуляции французы и несчастные республиканцы вышли из укрепленных замков. ;замков;1
2335;замков;Согласно показанию Риччарди, одного из неаполитанских республиканцев, вышедших из замков Кастель д'Уово и Кастель Нуово, русские войска «выпустили со всеми военными почестями всех людей гарнизона со стороны морского арсенала, где этот гарнизон сложил оружие и был посажен на суда, чтобы быть отвезенным в Тулон». ;замков;1
2336;замков;Павел, ничего не знавший о действиях Белли, относительно «якобинцев» и его истинном отношении к ним, и в частности о том, что Белли выпустил всех из замков и, желая спасти им жизнь, позволил поскорее сесть на транспорт, писал Суворову: «Сделанное Белли в Неаполе доказывает, что русские на войне всех прочих бить будут, да и тех, кто с ними, тому же научат». ;замков;1
2337;замков;Входные двери без замков – должно быть, потому, что вечно теряются проклятые ключи, – с расколотыми косяками, с большими дырками, из которых тянет на лестничную клетку дымом... нескладным гулом пьяных голосов... ;замков;2
2338;замков;Пока он размышлял об устройстве этих затейливых замков-защелок, руки сами нажали на боковую скобку, и чемодан раскрылся. ;замков;2
2339;замков;Железные накладки в виде петель, замков применялись еще в далекой древности. ;замков;2
2340;замков;В орнаменте оковки, петель и замков использовались завитки, спирали, растительные мотивы. ;замков;2
2341;замков;Наличие механизма складывания, быстродействующих замков, уменьшенных колес делает велосипед удобным в эксплуатации, компактным и транспортабельным. ;замков;2
2342;замков;Я показал ему цветные плацкартные квитанции международного общества спальных вагонов, напечатанные на двух языках, после чего, печально поцеловавшись с женой и попросив ее следить за птичками и за сыном, неуклюже протиснулся мимо проводника в коричневой форменной куртке в вагон, где его сразу охватил хвойный запах особой лесной воды, которой регулярно пульверизировался блистающий коридор спального вагона с рядом ярко начищенных медных замков и ручек на лакированных, красного дерева дверях купе. ;замков;2
2343;замков;У них же нет, наверное, дверей и замков в комнатах, – усомнился Костя. ;замков;2
2344;замков;Любовное исступление каторги не знало таежных расстояний, не знало проволоки, каменных стен вахты, БУРовских замков, перло на волкодавов-овчарок, на лезвие ножа, под пулю охраны. ;замков;2
2345;замков;В малой зоне еще больше колючей проволоки, еще больше вышек, замков и щеколд – ведь там живут проезжие, транзитные, от которых можно ждать всякой беды. ;замков;2
2346;замков;Загремели щеколды, замки, множество щеколд и замков, и кто-то невидимый крикнул из-за двери: ;замков;2
2347;замков;Раздался грохот щеколд, звон замков – и все замолкло. ;замков;2
2348;замков;"Пока, преломившись в некоторой точке, он не летит отсюда вниз, к утверждению всех реальных столбов действительности; и его словцо, что ""вещественный огонек древнего ада надежнее проблематических мук совести в новом, преобразованном по-интеллигентскому, аду "", – содержит собственно возвратное требование всех запоров, цепей, замков, какими в старом обществе удерживались в границах преступление и разрушительные инстинкты человека. ";замков;2
2349;замков;Долго смотрим на дверь с заделанным наглухо почтовым ящиком, с омертвевшими скважинами многочисленных замков, давно не знавших ключа, с единственным кругленьким отверстием для такового, которым, похоже, недавно пользовались. ;замков;2
2350;замков;"Очень споро заперев за вошедшими комбинацию замков, толстячок вприпрыжку ссыпался по узенькой железной лестнице; уже совсем внизу Крылов услыхал пересыпанные легким треском зудящие и грызущие звуки – звуки обработки камня, – которые впоследствии, едва возникнув, будут исчезать из профессионального слуха, превращаться в особую плотную тишину, почти не пропускающую слов. ";замков;2
2351;замков;Сто семьдесят первая квартира, едва Крылов коснулся замков своим поцарапанным орудием взлома, разразилась у самой двери суетливой бурей, словно там роняли и трясли новогоднюю елку: это плясала и свистела когтями по полу крупная собака. ;замков;2
2352;замков;Среди этих замков и замочков есть такой большой и такой амбарный, что я чуть не заплакал, представив, как дородная невеста закрывает его с громким щелчком и не выбрасывает ключ в реку, а прячет в вырез бездонного декольте, а маленький, щуплый жених смотрит на ключ, который он видит в последний раз, с такой тоской… ;замков;2
2353;замков;Так получилось, что от досоветской истории Гаврилов-Яма осталась сотня-другая фотографий, из которых несколько десятков развешано по музейным стенам, горсть старинных медных монет, пачка бумажных ассигнаций начала позапрошлого века, непременные прялки, непременные чугунные утюги, непременные, позеленевшие от времени, самовары, косы, серпы, грабли, деревянное разбитое параличом складное кресло из дома Локаловых, дорожный сундук на колесиках, горсть аптечных пузырьков, полтора десятка ключей и замков к аптечным ящикам девятнадцатого века и… все. ;замков;2
2354;замков;Коды от двух замков двери золотой комнаты знали я и начальник фабрики, ни один из нас по отдельности эту дверь ни закрыть, ни открыть не мог. ;замков;2
2355;замков;Стояли пулеметы, но они не могли стрелять, потому что были без замков. ;замков;2
2356;замков;Что же до замочков, то их еще в девятнадцатом веке мастер Хворов без всякого мелкоскопа делал из серебра таких размеров, что из одного грамма металла выходило шесть замков. ;замков;2
2357;замков;Павловские модники и сердцееды составляли из таких замков цепи длиной до полуметра. ;замков;2
2358;замков;Теперь уж таких замков с ложными скважинами и потайными кнопками не делают, а вот устройство женщин с тех самых пор… ;замков;2
2359;замков;В экспозиции музея можно познакомиться с эволюцией огнестрельного оружия, прежде всего ружейных замков – механизмов для поджигания заряда. ;замков;2
2360;замков;Аналогичный результат был получен для «замков», предназначенных открывать «бочонок» при контакте с той или иной иммунной клеткой (в этом случае «груз» бочонка был предназначен для активизации работы этих клеток). ;замков;2
2361;замков;Наши мамы упорно называют все эти детали от поломанных замков, швейных машин, электромоторов, ещё Бог знает от чего – гайками. ;замков;2
2362;замков;Судя по бронированной двери и множеству замков и засовов, бывший ювелир сохранил старые привычки. ;замков;2
2363;замков;Да там и замков толком не было, одна груша висела. ;замков;2
2364;замков;Сегодня мы снова находимся в ситуации, когда всё прежнее – разломано, прежний порядок разрушен, а на его месте так толком ничего и не построено: хибарки, времянки на месте теремов и замков – а нет ничего более постоянного в нашей стране, чем временное. ;замков;2
2365;замков;Если ты подумаешь три минуты, ты поймешь, что никаких других воздушных замков не бывает… ;замков;2
2366;замков;"Что-то мне нехорошо», – и скрывалась в своей комнате, которую запирала на два замка: врезной и английский, с защелкой; ключи от замков она не давала никому. ";замков;2
2367;замков;Оставленные на видном месте ноутбук или сотовый телефон очень часто уходят в неизвестном направлении из-за открытых балконных дверей и хлипких китайских ручек-замков, открыть которые может любой школьник. ;замков;2
2368;замков;От замков ключи потеряны, ;замков;2
2369;замков;В летний сезон спрос на банковские ячейки традиционно высок: доверить банку на период отпусков крупную сумму наличных, разместить в хранилище драгоценности или произведения искусства – куда спокойнее, чем надеяться на крепость замков и надежность сигнализации, – комментирует старший вице-президент банка «Петрокоммерц» Олег Швецов.;замков;2
2370;замков;В освободившееся место можно было врезать десять замков, у меня же замок был всего один. ;замков;2
2371;замков;навешивание замков как новая свадебная традиция;замков;2
2372;замков;И. – за столом, а в кресле какой-то смуглый, муругий, плотный человек с бледно-одутловатым лицом, черными неопрятными волосами, черные усы, лицо будто замкнуто на семь замков. ;замков;2
2373;замков;Вы забыли четвертый вариант – дверь закрыта на несколько замков, а за ней – еще одна дверь, и тоже на замках, открываем замки один за другим подходящими для этого ключами – то есть снимаем слой за слоем, пока не доберемся до последнего замка. ;замков;2
2374;замков;Опять пришлось аварийно подключать к спасению себя самого, ржавого и без замков, с фальшивыми тормозами. ;замков;2
2375;замков;Он помнил эти подъезды, знал лифты и их особенности, помнил коды замков, помнил даже запахи, в одном из них было написано жирным маркером: «Воланд, приходи!», еще в одном на зеленой стенке красовался след детской пятерни. ;замков;2
2376;замков;"Я должен был услышать это и вспомнить беззубый рот и седую гриву другого любителя приговаривать «черт возьми»; должен был вспомнить и запереться на миллион замков – ведь это было предупреждение, – но я забыл прошлые жизни. ";замков;2
2377;замков;Полный анархистской веры в «стихийную инициативу масс», Клюзере даже не подверг ревизии городские военные склады – а массы, откликаясь на призыв прудонистов не покушаться на чужую собственность, не тронули на дверях складов и замков. ;замков;2
2378;замков;На поверхности «замков» сохранились надписи, указывающие на принадлежность содержимого мешка. ;замков;2
2379;замков;Традиция оказалась столь заразительной, что мэру Флоренции пришлось ввести штраф 50 евро за несанкционированное развешивание замков. ;замков;2
2380;замков;Она закрыта на семь замков, и к каждому нужно найти свой ключик. ;замков;2
2381;замков;В частности – многие люки башни не имели замков. ;замков;2
2382;замков;Щелчки замков и клавиш сигнализации. ;замков;2
2383;замков;После этого люки заперли на висячие замки, которые вскоре открыл шустрый дворничий сын Бемо – он вначале выкрал у отца ключи от замков, потом украл все замки, продав их на базаре по трешке, а затем тихо-тихо сволок с чердаков все, что можно было толкнуть. ;замков;2
2384;замков;За сотню обычных медных замков платили в среднем от 4 до 9 рублей, за дюжину ножей – 1,5-2 рубля. ;замков;2
2385;замков;Ему было 12 лет, когда скончался его отец, оставив небольшую мастерскую по изготовлению замков. ;замков;2
2386;замков;Он сумел избежать множества ловушек, блокирующих дверь при нежелательном вскрытии, шесть усложненных замков на обеих дверях преодолел необыкновенно легко, словно Стась оставил квартиру распахнутой настежь. ;замков;2
2387;замков;С бессмысленностью и ненужностью замков, засовов, запоров. ;замков;2
2388;замков;Космонавт не надевал скафандр, а влезал в него сзади, с помощью рычага с кулачком прижимал ранец к кирасе и закрывал шесть замков. ;замков;2
2389;замков;Окаменевшая отказом, готовая защититься от нас большой связкой ключей (сколько же у нее замков от дома?) ;замков;2
2390;замков;Поднимаемся на второй этаж, по ходу открываются много замков и следом же закрываются. ;замков;2
2391;замков;Привели моего подследственного, Витю Нижегородского, самого знаменитого в определенных кругах профессионального карточного игрока, а по совместительству – непревзойденного взломщика квартирных замков. ;замков;2
2392;замков;Банда, дело о которой я расследовала, несколько раз воспользовалась услугами Вити по взлому замков, и Нижегородский (фамилия которого вообще-то была Воробьев, а поскольку уродился он в Горьком, известен был по кличке) уже полгода сидел за мной в следственном изоляторе, спокойно ожидая, пока я закончу следствие по двадцати восьми эпизодам преступной деятельности банды из двенадцати человек. ;замков;2
2393;замков;Замена и установка замков повышенной сложности ;замков;2
2394;замков;Ну, зря ты, приятель, уходишь, – говорил потерянно Крендель, открывая множество замков. ;замков;2
2395;замков;Не тут-то было, ее украшало то ли семь, то ли восемь замков, и ни один не желал захлопываться. ;замков;2
2396;замков;Но и недостатки такого бронирования известны не хуже: никудышный обзор через смотровые щели, быстрое провисание петель и поломки замков утяжеленных дверей, уязвимость стыков панелей. ;замков;2
2397;замков;Перечислю только то малое, что есть на сайте: пособие по взлому замков, джойстик из сканера штрих-кодов, как сделать дымовую шашку, выпивание водки из тубуса от бинокля, наушники из двух алюминиевых половников, как сделать временную татуировку, как сделать охотничьи спички, надувание шариков выхлопными газами, подключение джойстика от приставки к компу, «ангельские глазки» для автомобиля, автопакости, электромагнитный пистолет, MP3 плеер своими руками, как остановить или замедлить домашний электросчетчик, как самому собрать сабвуфер, гоним самогон, искусство изготовления ножей, как изготовить клей, как выпить в жару холодного пива... ;замков;2
2398;замков;Но улыбке этой суждено было прожить до боли короткую жизнь, вмиг вся Инкина мечтательность улетучилась, когда оказалось, что один из замков зверски выкорчеван из двери, а другой – сорван. ;замков;2
2399;замков;Легкий удар браги по мозгам придал ее действиям больше смекалки – без помощи табурета она вытянула с антресоли чемодан, клацнула клыками замков, откинула крышку, безразлично и придирчиво осмотрела амулеты, наплетенные на борту затонувшего «Атлантиса» и оскверненные лапами грабителей, шакальих детей. ;замков;2
2400;замков;Новые замки дверей фирмы «Брано» (Чехия) и новые наружные ручки дверей с горизонтальной осью вращения обеспечивают повышение удобства при открывании двери и малошумную работу замков. ;замков;2
2401;замков;Модернизации подвергся узел крепления-раскрепления замков бурильной колонны:;замков;2
2402;замков;значительно увеличены усилия зажима плашек и применена конструкция «сухарей», позволяющая избежать проворотов замков бурильной колонны при раскреплении после работы в условиях повышенных крутящих моментов. ;замков;2
2403;замков;Старейшая московская фирма «Сезам» наладила установку в стальные двери электронных радиоуправляемых замков-невидимок FlashLock, запирающихся (и отпирающихся) подобно замкам современных автомобилей – нажатием кнопок на радио-брелке. ;замков;2
2404;замков;Во-первых, в комплектацию всех замков входит блок бесперебойного питания с емким аккумулятором, способным поддерживать работоспособность устройства в дежурном режиме в течение месяца после отключения электросети. ;замков;2
2405;замков;Врезка замков. ;замков;2
2406;замков;Врезка замков в металлические двери. ;замков;2
2407;замков;Врезка замков в любые двери, установка дверей. ;замков;2
2408;замков;"Пока она дремала со слабо дымившейся сигарой во рту, мальчик в который раз разглядывал фотографии или перебирал сокровища, хранившиеся в ее шкапчике: колода карт с портретами Ленина, Сталина и Хрущева в роли тузов, имя четвертого туза – лицо его было едва различимо – Гавана, как ни старалась, вспомнить не могла; янтарный мундштук в форме китайского дракона с наглыми ноздрями; старинный испанский пистолет с ударно-кремневым замком; связка писем, в которых коридор навсегда остался «корридором», а черт – «чортом»; завернутый в бархатистую голубоватую бумагу столбик золотых монет с профилями людей, чьи имена сохранились разве что в Готском альманахе, и холщовый мешочек с богемскими серебряными талерами, отчеканенными в 1518 году; свернутая трубкой пергаментная географическая карта с Иерусалимом в центре и Эдемом наверху, где находился север и где во времена Готфрида Бульонского было принято искать восток; переплетенный в свиную кожу том Паскаля; полуистлевшая ночная сорочка с вырезом спереди в форме щедрого сердца, которую Гавана называла chemise caguloe; связки ключей от замков, которые были разбросаны по всей необъятной памяти Гаваны; стеклянные ящики с сушеными лилипутами и фарфоровыми тросточками, внутри которых жили ядовитейшие змеи, длинноствольные пистолеты былых эпох, шляпы всех цветов и оттенков... ";замков;2
2409;замков;Мой собеседник – крымский татарин Мурат Галимов, слывущий в Симферополе непревзойденным мастером по вскрытию замков и сейфов. ;замков;2
2410;замков;Мне до сих пор снится, хотя съехала с Лаврушинского в девятнадцать лет, дверь входная, со множеством замков, цепочек, а ведь на самом-то деле такая хлипкая: сорвется, как лепесток, если вдарить как следует. ;замков;2
2411;замков;Это, например, меры самозащиты (установка замков и охранных систем, легальное владение оружием, найм вахтеров в подъездах и т. д.), частная охрана объектов и территорий, осуществляемая за счет юридических лиц, частный арбитраж и посредничество (третейский суд), добровольное патрулирование, оповещение в чрезвычайных ситуациях, осуществление полицейских и пенитенциарных функций частными организациями по контракту с органами власти и т. д. ;замков;2
2412;замков;В городе, который не знал замков, участились кражи. ;замков;2
2413;замков;Во-вторых, сколь ни был силен перестроечный романтический запал, пришлось признать, что рассекречивание – это не отпирание ржавых замков и засовов с последующим широким распахиванием скрипучих ворот, а довольно нудная бюрократическая процедура, с коей надо смириться. ;замков;2
2414;замков;Так как материал НО хорошо поддается ковке, появилась возможность изготавливать из него также и замки и, таким образом, создавать соединения и зацепления с одинаковыми механическими и химическими свойствами и увеличить срок службы звеньев, замков и звездочек. ;замков;2
2415;замков;"замену или исправление арматуры (замков, ручек, петель, зажимов); ";замков;2
2416;замков;"состояние помещения, исправность дверей и окон, отсутствие течи в кровле и междуэтажных перекрытиях, наличие и исправность замков; ";замков;2
2417;замков;Хотя, откровенно говоря, надежных замков просто не существует. ;замков;2
2418;замков;Есть и такие, что предоставляют целый набор услуг: изготовление и монтаж металлических дверей, установка замков, обычных и видеоглазков, переговорных устройств, наконец, гарантийное обслуживание. ;замков;2
2419;замков;Ниже – однопозиционные кнопки обогревателя сидений, блокировки замков и прочая мелочь. ;замков;2
2420;замков;Никаких хитроумных запоров – обычная пара замков. ;замков;2
2421;замков;Кто такой «чухонец»? – спросил он папу через некоторое время, когда уже насладился клацанием замков подаренного ранца. ;замков;2
2422;замков;Курский завод выпускает комбинации приборов, маршрутные компьютеры, бортовые системы контроля, датчики скорости автомобиля, датчики температуры окружающего воздуха, адсорберы, системы блокировки замков дверей автомобиля. ;замков;2
2423;замков;Несмотря на то что в выходные дни, когда эти переговоры и велись, Надежда М. выезжала на свой огородный участок, а распределительные щиты на лестничной площадке не имели замков, тульский суд Надежду М. не поддержал и согласился с доводом связистов. ;замков;2
2424;замков;Особое внимание при покупке специалисты советуют обращать и на конструкции замков дверей: они должны предотвращать самопроизвольное открывание при боковых столкновениях и в то же время обеспечивать свободный доступ в салон после аварии. ;замков;2
2425;замков;Но отмыкание замков (или выламывание? ;замков;2
2426;замков;Во-вторых, при открывании запертых дверей изнутри для разблокирования замков Fabia достаточно дважды потянуть за ручку. ;замков;2
2427;замков;Они крепятся к опорным зубам при помощи замков, или крючков (кламмеров). ;замков;2
2428;замков;С электроприводами замков дверей что ни делай – все без толку. ;замков;2
2429;замков;Кроме этого вы сможете понять, как работают дюжина замков, пейджеров, иммобилайзеров, датчиков. ;замков;2
2430;замков;Залить «незамерзайку» в бачок омывателя, ликвидировать последствия внезапных заморозков в виде неоткрывающихся дверей, неповорачивающихся замков и заледеневших окон. ;замков;2
2431;замков;Концентрат жидкости в бачок омывателя, размораживатель для стекол и размораживатель для замков упакованы в стильную тару. ;замков;2
2432;замков;Жидкость в бачок омывателя, размораживатель для замков и заиндевелых окон от концерна BMW работают так же безупречно, как и автомобили. ;замков;2
2433;замков;Шведы, которые знают о зиме не понаслышке, в ряд зимней автокосметики Volvo включили не только размораживатель для замков, но и автошампунь, которым можно мыть машину при 18-градусном морозе. ;замков;2
2434;замков;Или способ отогревания замков путем вставления шланга в выхлопную трубу, уплотнения его тряпкой и направления другого конца на место, которое следует согреть? ;замков;2
2435;замков;"Главные требования к современным багажникам следующие: их геометрия должна максимально точно соответствовать поверхности автомобиля; у них должна быть простая система замков; к ним должно подходить максимальное количество аксессуаров для перевозки различных грузов. ";замков;2
2436;замков;Хотя вся продукция Master Lock – от навесных замков до велосипедных и наручников – пользуется заслуженной репутацией. ;замков;2
2437;замков;Корпус практически всех современных замков сделан из латуни, сверхпрочной стали и даже из титана. ;замков;2
2438;замков;С другой стороны, чтобы не таскать связку ключей, можно приобрести несколько различных замков, которые будут открываться «мастер-отмычкой». ;замков;2
2439;замков;Она подходит для всех замков одной группы, хотя каждый из них имеет свою собственную личинку. ;замков;2
2440;замков;Еще более прочными являются прошедшие антикоррозийную закалку хромированные дужки замков серии Corrozex. ;замков;2
2441;замков;Это не считая «приятных мелочей», вроде намертво прилипших к кузову дверей и замерзших личинок замков. ;замков;2
2442;замков;Нет, мир прекрасен, Анатолий Карлович, прекрасен без всякой этой суррогатной водки, без всяких кодовых замков. ;замков;2
2443;замков;Наконец-то, – донесся до Карины Назаровны ее голос вместе с грохотом отпираемых замков. ;замков;2
2444;замков;Стоял в комнате простой школьный письменный стол, ну, самый простой, с двумя ящиками без замков, а на голой, давно не беленной стене висела полка с необходимой литературой. ;замков;2
2445;замков;Дверь мягко щелкнула и ответила маслянистыми поворотами замков. ;замков;2
2446;замков;Интернет-технологии – это ключ, которым открываются двери всех стран мира, сколько бы замков ни висело на их границах. ;замков;2
2447;замков;Мол, законопослушность граждан столь беспрекословна, что пластилиновая печать запирает надежней сейфовых замков и каменной кладки: как же выбраться, тут же печать! ;замков;2
2448;замков;Для него не существует ни сложных замков, ни цепных собак, ни вооруженной охраны. ;замков;2
2449;замков;На следующий день произвел техосмотр квартиры: починил утюг, проверил крепление замков и дверных ручек, отремонтировал форточку. ;замков;2
2450;замков;Замков на двери спасатели не ставят. ;Замков;2
2451;замков;Замена замков обычного офисного сейфа стоит около 100 долл. ;замков;2
2452;замков;и решеток, электронных замков и гулких пустых коридоров, под бдительным присмотром телевизионных глазков. ;замков;2
2453;замков;Залетаю в NODе, вижу, Сюзан занимается ремонтом замков панели интерьера. ;замков;2
2454;замков;нормальное действие парового отопления в зимнее время, целость замков, пломб и печатей на сданных под охрану помещениях и механизмах. ;замков;2
